State,Year,AvgTemp
North Carolina,1954,15.414
North Carolina,1955,15.131583333333333
North Carolina,1956,15.409833333333333
North Carolina,1957,15.520916666666666
North Carolina,1958,14.124833333333333
North Carolina,1959,15.436
North Carolina,1960,14.387916666666667
North Carolina,1961,14.823416666666667
North Carolina,1962,14.632083333333332
North Carolina,1963,14.157166666666667
North Carolina,1964,14.906416666666667
North Carolina,1965,14.995
North Carolina,1966,14.283916666666665
North Carolina,1967,14.412583333333332
North Carolina,1968,14.438749999999999
North Carolina,1969,14.28875
North Carolina,1970,15.084000000000001
North Carolina,1971,15.1905
North Carolina,1972,14.859416666666668
North Carolina,1973,15.358333333333334
North Carolina,1974,15.358916666666666
North Carolina,1975,15.517249999999999
North Carolina,1976,14.3835
North Carolina,1977,14.967166666666666
North Carolina,1978,14.488583333333333
North Carolina,1979,14.586500000000001
North Carolina,1980,14.786333333333333
North Carolina,1981,14.349833333333335
North Carolina,1982,15.121083333333333
North Carolina,1983,14.725166666666667
North Carolina,1984,15.140749999999999
North Carolina,1985,15.464333333333334
North Carolina,1986,15.789916666666668
North Carolina,1987,15.090083333333334
North Carolina,1988,14.439166666666667
North Carolina,1989,14.952333333333334
North Carolina,1990,16.554416666666665
North Carolina,1991,16.095166666666668
North Carolina,1992,14.933333333333332
North Carolina,1993,15.239416666666665
North Carolina,1994,15.38425
North Carolina,1995,15.119416666666666
North Carolina,1996,14.728166666666667
North Carolina,1997,14.944583333333334
North Carolina,1998,16.435666666666666
North Carolina,1999,15.809583333333334
North Carolina,2000,15.099916666666667
North Carolina,2001,15.64925
North Carolina,2002,16.012416666666667
North Carolina,2003,15.271500000000001
North Carolina,2004,15.621250000000002
North Carolina,2005,15.660583333333335
North Carolina,2006,15.863583333333333
North Carolina,2007,16.217916666666667
North Carolina,2008,15.533333333333333
North Carolina,2009,15.304916666666665
North Carolina,2010,15.355416666666665
North Carolina,2011,16.119333333333334
North Carolina,2012,16.320166666666665
North Carolina,2013,16.544
North Dakota,1900,5.1955
North Dakota,1901,4.844916666666666
North Dakota,1902,4.0207500000000005
North Dakota,1903,3.505416666666667
North Dakota,1904,3.1844166666666673
North Dakota,1905,4.1113333333333335
North Dakota,1906,4.375166666666667
North Dakota,1907,2.8517500000000005
North Dakota,1908,4.857166666666666
North Dakota,1909,3.5537500000000004
North Dakota,1910,5.042000000000001
North Dakota,1911,3.585916666666666
North Dakota,1912,3.531333333333333
North Dakota,1913,4.4398333333333335
North Dakota,1914,4.624333333333333
North Dakota,1915,4.333333333333333
North Dakota,1916,2.4452499999999997
North Dakota,1917,2.5405
North Dakota,1918,4.427333333333333
North Dakota,1919,3.81
North Dakota,1920,4.3293333333333335
North Dakota,1921,5.6504166666666675
North Dakota,1922,4.375
North Dakota,1923,4.7915
North Dakota,1924,3.4646666666666674
North Dakota,1925,4.716916666666667
North Dakota,1926,4.7595
North Dakota,1927,3.297333333333333
North Dakota,1928,5.0355
North Dakota,1929,3.1871666666666676
North Dakota,1930,5.061583333333333
North Dakota,1931,6.97075
North Dakota,1932,4.262333333333333
North Dakota,1933,5.023833333333333
North Dakota,1934,6.195166666666666
North Dakota,1935,4.066916666666667
North Dakota,1936,3.6424999999999996
North Dakota,1937,3.8107500000000005
North Dakota,1938,5.458083333333334
North Dakota,1939,5.453499999999999
North Dakota,1940,4.91275
North Dakota,1941,5.633500000000001
North Dakota,1942,4.883166666666667
North Dakota,1943,4.341916666666667
North Dakota,1944,4.90325
North Dakota,1945,3.83175
North Dakota,1946,4.919666666666667
North Dakota,1947,4.475416666666667
North Dakota,1948,4.422416666666667
North Dakota,1949,4.3637500000000005
North Dakota,1950,2.0386666666666664
North Dakota,1951,2.4051666666666667
North Dakota,1952,5.12425
North Dakota,1953,5.864916666666667
North Dakota,1954,5.227083333333334
North Dakota,1955,4.0645
North Dakota,1956,4.272166666666667
North Dakota,1957,4.785416666666667
North Dakota,1958,5.099666666666667
North Dakota,1959,4.4425
North Dakota,1960,4.505083333333333
North Dakota,1961,5.351499999999999
North Dakota,1962,4.668083333333334
North Dakota,1963,5.793166666666667
North Dakota,1964,4.577833333333333
North Dakota,1965,3.431083333333333
North Dakota,1966,3.6322499999999995
North Dakota,1967,4.29025
North Dakota,1968,4.4004166666666675
North Dakota,1969,4.005916666666667
North Dakota,1970,3.8198333333333334
North Dakota,1971,4.1985
North Dakota,1972,3.345
North Dakota,1973,5.644083333333334
North Dakota,1974,4.674833333333333
North Dakota,1975,4.372166666666666
North Dakota,1976,5.368083333333334
North Dakota,1977,5.242
North Dakota,1978,3.5975
North Dakota,1979,3.1583333333333337
North Dakota,1980,5.3388333333333335
North Dakota,1981,6.471333333333334
North Dakota,1982,3.4985
North Dakota,1983,5.280916666666666
North Dakota,1984,5.236
North Dakota,1985,3.6847499999999997
North Dakota,1986,5.56175
North Dakota,1987,7.442583333333334
North Dakota,1988,6.073833333333333
North Dakota,1989,4.3901666666666666
North Dakota,1990,6.073833333333333
North Dakota,1991,5.9965
North Dakota,1992,5.396333333333334
North Dakota,1993,3.8178333333333327
North Dakota,1994,4.76325
North Dakota,1995,4.533166666666667
North Dakota,1996,2.81225
North Dakota,1997,5.0977500000000004
North Dakota,1998,6.509083333333334
North Dakota,1999,6.4188333333333345
North Dakota,2000,5.364249999999999
North Dakota,2001,5.998000000000001
North Dakota,2002,5.363166666666667
North Dakota,2003,5.285416666666667
North Dakota,2004,5.124833333333333
North Dakota,2005,6.0955
North Dakota,2006,6.914166666666667
North Dakota,2007,5.769916666666667
North Dakota,2008,4.399083333333334
North Dakota,2009,3.9950833333333335
North Dakota,2010,5.25875
North Dakota,2011,5.16125
North Dakota,2012,7.05875
North Dakota,2013,6.933888888888889
Ohio,1900,10.906666666666666
Ohio,1901,9.763
Ohio,1902,10.078916666666666
Ohio,1903,9.94275
Ohio,1904,8.92375
Ohio,1905,9.700249999999999
Ohio,1906,10.57375
Ohio,1907,9.472916666666666
Ohio,1908,10.817750000000002
Ohio,1909,10.196333333333333
Ohio,1910,9.925833333333333
Ohio,1911,11.154000000000002
Ohio,1912,9.475
Ohio,1913,11.025916666666667
Ohio,1914,10.189166666666667
Ohio,1915,10.121
Ohio,1916,10.18075
Ohio,1917,8.502416666666667
Ohio,1918,10.4335
Ohio,1919,10.92525
Ohio,1920,9.801416666666666
Ohio,1921,12.175583333333334
Ohio,1922,11.179333333333332
Ohio,1923,10.407833333333334
Ohio,1924,9.209333333333333
Ohio,1925,10.39575
Ohio,1926,9.621333333333332
Ohio,1927,10.78275
Ohio,1928,10.212833333333334
Ohio,1929,9.898750000000001
Ohio,1930,10.932166666666667
Ohio,1931,11.908999999999999
Ohio,1932,10.996916666666666
Ohio,1933,11.390416666666667
Ohio,1934,10.796833333333332
Ohio,1935,10.270916666666666
Ohio,1936,10.449166666666667
Ohio,1937,10.238333333333333
Ohio,1938,11.5555
Ohio,1939,11.29275
Ohio,1940,9.566416666666667
Ohio,1941,11.177083333333334
Ohio,1942,10.651833333333334
Ohio,1943,10.165583333333332
Ohio,1944,10.895250000000003
Ohio,1945,10.319333333333333
Ohio,1946,11.506083333333335
Ohio,1947,10.297166666666667
Ohio,1948,10.679250000000001
Ohio,1949,11.771916666666668
Ohio,1950,10.062
Ohio,1951,10.401416666666668
Ohio,1952,11.262833333333333
Ohio,1953,11.708
Ohio,1954,11.3085
Ohio,1955,11.149583333333334
Ohio,1956,10.807833333333335
Ohio,1957,10.903083333333335
Ohio,1958,9.586
Ohio,1959,11.220833333333333
Ohio,1960,10.069083333333333
Ohio,1961,10.519083333333333
Ohio,1962,10.182333333333334
Ohio,1963,9.65425
Ohio,1964,10.951833333333333
Ohio,1965,10.712416666666668
Ohio,1966,10.048333333333334
Ohio,1967,10.195083333333333
Ohio,1968,10.322916666666666
Ohio,1969,10.126
Ohio,1970,10.783583333333334
Ohio,1971,10.797916666666666
Ohio,1972,10.13275
Ohio,1973,11.673416666666668
Ohio,1974,10.693666666666667
Ohio,1975,11.109416666666666
Ohio,1976,9.868083333333333
Ohio,1977,10.50175
Ohio,1978,9.559666666666667
Ohio,1979,9.891166666666667
Ohio,1980,10.108583333333334
Ohio,1981,10.23325
Ohio,1982,10.6075
Ohio,1983,11.0025
Ohio,1984,10.65125
Ohio,1985,10.674666666666667
Ohio,1986,11.304833333333333
Ohio,1987,11.656833333333333
Ohio,1988,10.618416666666667
Ohio,1989,10.083666666666668
Ohio,1990,11.870833333333335
Ohio,1991,12.09725
Ohio,1992,10.513333333333334
Ohio,1993,10.609333333333334
Ohio,1994,10.686333333333332
Ohio,1995,10.600333333333333
Ohio,1996,10.149666666666667
Ohio,1997,10.365166666666667
Ohio,1998,12.644083333333334
Ohio,1999,11.731250000000001
Ohio,2000,10.875333333333336
Ohio,2001,11.732666666666667
Ohio,2002,11.849166666666667
Ohio,2003,10.582416666666667
Ohio,2004,11.178083333333333
Ohio,2005,11.396666666666667
Ohio,2006,11.903166666666666
Ohio,2007,11.647
Ohio,2008,10.764833333333334
Ohio,2009,10.731416666666668
Ohio,2010,11.398583333333335
Ohio,2011,11.716999999999999
Ohio,2012,12.625583333333333
Ohio,2013,12.581333333333333
Oklahoma,1900,15.558416666666668
Oklahoma,1901,15.496
Oklahoma,1902,15.139583333333334
Oklahoma,1903,14.252916666666666
Oklahoma,1904,15.289666666666667
Oklahoma,1905,14.319749999999999
Oklahoma,1906,14.640416666666667
Oklahoma,1907,15.571583333333335
Oklahoma,1908,15.53275
Oklahoma,1909,15.596166666666667
Oklahoma,1910,15.848583333333332
Oklahoma,1911,16.197666666666667
Oklahoma,1912,14.297916666666667
Oklahoma,1913,15.158333333333333
Oklahoma,1914,15.559583333333334
Oklahoma,1915,14.790750000000001
Oklahoma,1916,15.339166666666669
Oklahoma,1917,14.451333333333332
Oklahoma,1918,15.409333333333334
Oklahoma,1919,14.804583333333333
Oklahoma,1920,14.8825
Oklahoma,1921,16.65458333333333
Oklahoma,1922,15.852500000000001
Oklahoma,1923,15.516083333333334
Oklahoma,1924,14.591166666666666
Oklahoma,1925,15.961583333333335
Oklahoma,1926,15.112
Oklahoma,1927,15.824333333333335
Oklahoma,1928,15.46775
Oklahoma,1929,14.681333333333335
Oklahoma,1930,15.556
Oklahoma,1931,16.214583333333334
Oklahoma,1932,15.344583333333334
Oklahoma,1933,16.636166666666668
Oklahoma,1934,16.739583333333332
Oklahoma,1935,15.530916666666668
Oklahoma,1936,15.988666666666667
Oklahoma,1937,15.147
Oklahoma,1938,16.603916666666667
Oklahoma,1939,16.634833333333333
Oklahoma,1940,14.797666666666666
Oklahoma,1941,15.693249999999999
Oklahoma,1942,15.292916666666668
Oklahoma,1943,15.74825
Oklahoma,1944,15.631583333333333
Oklahoma,1945,15.168333333333335
Oklahoma,1946,16.55725
Oklahoma,1947,15.408833333333334
Oklahoma,1948,15.173666666666668
Oklahoma,1949,15.162916666666668
Oklahoma,1950,15.176166666666667
Oklahoma,1951,15.277000000000001
Oklahoma,1952,16.07316666666667
Oklahoma,1953,16.472166666666666
Oklahoma,1954,17.234750000000002
Oklahoma,1955,15.928583333333334
Oklahoma,1956,16.641250000000003
Oklahoma,1957,15.302666666666667
Oklahoma,1958,15.080583333333335
Oklahoma,1959,15.214166666666666
Oklahoma,1960,14.910000000000002
Oklahoma,1961,14.85375
Oklahoma,1962,15.7305
Oklahoma,1963,16.272916666666667
Oklahoma,1964,15.877333333333333
Oklahoma,1965,16.040166666666668
Oklahoma,1966,15.088583333333332
Oklahoma,1967,15.570083333333335
Oklahoma,1968,14.859333333333334
Oklahoma,1969,15.370666666666667
Oklahoma,1970,15.455416666666666
Oklahoma,1971,15.62325
Oklahoma,1972,15.441
Oklahoma,1973,15.376166666666668
Oklahoma,1974,15.6855
Oklahoma,1975,15.188416666666667
Oklahoma,1976,15.142666666666669
Oklahoma,1977,16.32125
Oklahoma,1978,15.096416666666668
Oklahoma,1979,14.504083333333334
Oklahoma,1980,16.193
Oklahoma,1981,16.16391666666667
Oklahoma,1982,15.344166666666666
Oklahoma,1983,14.816
Oklahoma,1984,15.605333333333334
Oklahoma,1985,15.232083333333334
Oklahoma,1986,16.341833333333334
Oklahoma,1987,15.732750000000001
Oklahoma,1988,15.487500000000002
Oklahoma,1989,14.8885
Oklahoma,1990,16.3245
Oklahoma,1991,16.123583333333332
Oklahoma,1992,15.570750000000002
Oklahoma,1993,14.900333333333336
Oklahoma,1994,15.853666666666667
Oklahoma,1995,15.626666666666667
Oklahoma,1996,15.404916666666667
Oklahoma,1997,15.253166666666667
Oklahoma,1998,17.06383333333333
Oklahoma,1999,16.691583333333334
Oklahoma,2000,16.142583333333334
Oklahoma,2001,16.41058333333333
Oklahoma,2002,15.671083333333334
Oklahoma,2003,15.935583333333334
Oklahoma,2004,16.01925
Oklahoma,2005,16.355
Oklahoma,2006,17.10775
Oklahoma,2007,15.931333333333335
Oklahoma,2008,15.637416666666669
Oklahoma,2009,15.568583333333335
Oklahoma,2010,16.08491666666667
Oklahoma,2011,16.89625
Oklahoma,2012,17.6785
Oklahoma,2013,17.52466666666667
Oregon,1900,8.671583333333334
Oregon,1901,8.206166666666666
Oregon,1902,7.7875000000000005
Oregon,1903,7.644916666666667
Oregon,1904,8.575583333333334
Oregon,1905,8.055583333333333
Oregon,1906,8.525500000000001
Oregon,1907,8.2515
Oregon,1908,8.07
Oregon,1909,7.67025
Oregon,1910,8.34375
Oregon,1911,7.298000000000001
Oregon,1912,7.579249999999999
Oregon,1913,7.540083333333333
Oregon,1914,8.417833333333334
Oregon,1915,8.470666666666668
Oregon,1916,6.855333333333333
Oregon,1917,7.891583333333333
Oregon,1918,8.435833333333333
Oregon,1919,7.602250000000001
Oregon,1920,7.623833333333334
Oregon,1921,8.202666666666667
Oregon,1922,7.263166666666667
Oregon,1923,8.05925
Oregon,1924,8.00475
Oregon,1925,8.934583333333334
Oregon,1926,9.252083333333333
Oregon,1927,7.894000000000001
Oregon,1928,8.333583333333333
Oregon,1929,7.588666666666668
Oregon,1930,7.78425
Oregon,1931,8.528500000000001
Oregon,1932,7.8065
Oregon,1933,8.036916666666666
Oregon,1934,10.174166666666666
Oregon,1935,7.836666666666667
Oregon,1936,8.505166666666666
Oregon,1937,8.006666666666666
Oregon,1938,8.518416666666667
Oregon,1939,9.064
Oregon,1940,9.364916666666668
Oregon,1941,8.9175
Oregon,1942,8.2315
Oregon,1943,8.178416666666667
Oregon,1944,7.96425
Oregon,1945,8.332833333333333
Oregon,1946,8.099666666666666
Oregon,1947,8.740083333333333
Oregon,1948,7.313583333333334
Oregon,1949,7.805750000000001
Oregon,1950,8.159416666666667
Oregon,1951,8.093
Oregon,1952,8.053749999999999
Oregon,1953,8.695833333333333
Oregon,1954,8.091583333333334
Oregon,1955,7.181166666666667
Oregon,1956,7.963416666666667
Oregon,1957,7.9519166666666665
Oregon,1958,9.619333333333334
Oregon,1959,8.395916666666666
Oregon,1960,8.233666666666666
Oregon,1961,8.807416666666667
Oregon,1962,8.170166666666667
Oregon,1963,8.516416666666666
Oregon,1964,7.583916666666667
Oregon,1965,8.4145
Oregon,1966,8.722916666666666
Oregon,1967,8.907583333333333
Oregon,1968,8.552750000000001
Oregon,1969,8.1475
Oregon,1970,8.302583333333333
Oregon,1971,7.804749999999999
Oregon,1972,8.064583333333333
Oregon,1973,8.612583333333333
Oregon,1974,8.499333333333334
Oregon,1975,7.812666666666666
Oregon,1976,8.17325
Oregon,1977,8.479833333333334
Oregon,1978,8.243666666666668
Oregon,1979,8.467583333333334
Oregon,1980,8.511416666666667
Oregon,1981,8.974916666666667
Oregon,1982,7.6200833333333335
Oregon,1983,8.44525
Oregon,1984,7.715833333333333
Oregon,1985,7.13625
Oregon,1986,9.047666666666666
Oregon,1987,9.132833333333332
Oregon,1988,8.90875
Oregon,1989,8.187166666666666
Oregon,1990,8.605333333333332
Oregon,1991,8.716
Oregon,1992,9.7125
Oregon,1993,7.580666666666667
Oregon,1994,8.877416666666667
Oregon,1995,9.0105
Oregon,1996,8.723
Oregon,1997,8.838833333333334
Oregon,1998,8.897083333333333
Oregon,1999,8.541
Oregon,2000,8.677999999999999
Oregon,2001,8.882666666666667
Oregon,2002,8.806166666666668
Oregon,2003,9.56425
Oregon,2004,9.285166666666667
Oregon,2005,8.84
Oregon,2006,8.960333333333333
Oregon,2007,8.895833333333334
Oregon,2008,8.315166666666666
Oregon,2009,8.559083333333334
Oregon,2010,8.574583333333333
Oregon,2011,8.077583333333333
Oregon,2012,9.030083333333334
Oregon,2013,10.763555555555556
Pennsylvania,1900,9.888416666666666
Pennsylvania,1901,8.727583333333333
Pennsylvania,1902,8.927166666666666
Pennsylvania,1903,8.88775
Pennsylvania,1904,7.629416666666667
Pennsylvania,1905,8.652416666666666
Pennsylvania,1906,9.465250000000001
Pennsylvania,1907,8.160833333333334
Pennsylvania,1908,9.452499999999999
Pennsylvania,1909,9.104166666666668
Pennsylvania,1910,9.0315
Pennsylvania,1911,9.820500000000001
Pennsylvania,1912,8.626166666666668
Pennsylvania,1913,10.1225
Pennsylvania,1914,8.723333333333334
Pennsylvania,1915,9.149333333333333
Pennsylvania,1916,8.872166666666667
Pennsylvania,1917,7.59525
Pennsylvania,1918,9.152166666666668
Pennsylvania,1919,9.6925
Pennsylvania,1920,8.635250000000001
Pennsylvania,1921,10.723333333333334
Pennsylvania,1922,9.750583333333333
Pennsylvania,1923,9.14
Pennsylvania,1924,8.166833333333333
Pennsylvania,1925,9.13225
Pennsylvania,1926,8.203083333333334
Pennsylvania,1927,9.394333333333334
Pennsylvania,1928,9.1975
Pennsylvania,1929,9.172916666666667
Pennsylvania,1930,9.698833333333333
Pennsylvania,1931,10.62425
Pennsylvania,1932,9.964416666666667
Pennsylvania,1933,9.985333333333335
Pennsylvania,1934,9.283333333333333
Pennsylvania,1935,8.992416666666665
Pennsylvania,1936,9.174916666666666
Pennsylvania,1937,9.398000000000001
Pennsylvania,1938,10.051666666666668
